name,url,inn,kpp
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА № 31""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=626287,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 38 ПРИМОРСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=785625,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКАНСКИЙ КАРДИОЛОГИЧЕСКИЙ ЦЕНТР,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=620781,,
"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 60 ПУШКИНСКОГО РАЙОНА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=627115,,
"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ДЕТСКИЙ ОЗДОРОВИТЕЛЬНО- ОБРАЗОВАТЕЛЬНЫЙ ЦЕНТР ""САЛЮТ- 2"" ГОРОДСКОГО ОКРУГА САМАРА",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=69323,,
"АДМИНИСТРАЦИЯ ГОРОДА МАЛГОБЕК МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОДСКОЙ ОКРУГ ГОРОД МАЛГОБЕК""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=705303,,
АГЕНТСТВО ГОСУДАРСТВЕННОГО ЗАКАЗА КРАСНОЯРСКОГО КРАЯ,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=616341,,
ТЕРРИТОРИАЛЬНОЕ УПРАВЛЕНИЕ ФЕДЕРАЛЬНОГО АГЕНТСТВА ПО УПРАВЛЕНИЮ ГОСУДАРСТВЕННЫМ ИМУЩЕСТВОМ В РЕСПУБЛИКЕ СЕВЕРНАЯ ОСЕТИЯ - АЛАНИЯ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=614471,,
"МУНИЦИПАЛЬНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ - СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА ""СОДРУЖЕСТВО""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=752535,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 21 КИРОВСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=630777,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""НАЦИОНАЛЬНЫЙ МЕДИЦИНСКИЙ ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР СЕРДЕЧНО-СОСУДИСТОЙ ХИРУРГИИ ИМЕНИ А.Н. БАКУЛЕВА"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=762438,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОКРУГА ПЕВЕК,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=769079,,
"ПСКОВСКИЙ ФИЛИАЛ ФЕДЕРАЛЬНОГО ГОСУДАРСТВЕННОГО БЮДЖЕТНОГО НАУЧНОГО УЧРЕЖДЕНИЯ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2242185,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ПЕРМСКОГО КРАЯ ""ПЕРМСКАЯ КРАЕВАЯ КЛИНИЧЕСКАЯ ИНФЕКЦИОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=619896,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""ЧЕХОВСКАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2247603,,
"ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""МАНТУРОВСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=753604,,
"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ САРАТОВСКОЙ ОБЛАСТИ ""КРАСНОПАРТИЗАНСКАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=722066,,
"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОСПИТАЛЬ ДЛЯ ВЕТЕРАНОВ ВОЙН"" Г. КАЗАНИ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1420592,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ХОЗЯЙСТВЕННО-ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ СМОЛЕНСКОГО РАЙОНА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1394750,,
"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭН+ ТОРГОВЫЙ ДОМ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=20621,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""ЦЕНТР РАЗВИТИЯ ТВОРЧЕСТВА ДЕТЕЙ И ЮНОШЕСТВА НИЖЕГОРОДСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=738162,,
"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКЦИОНЕРНАЯ КОМПАНИЯ ""ЖЕЛЕЗНЫЕ ДОРОГИ ЯКУТИИ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=7656,,
"ОБЛАСТНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ИВАНОВСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА ИМЕНИ КУВАЕВЫХ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=675070,,
"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ОРГАНИЧЕСКИХ ПОЛУПРОДУКТОВ И КРАСИТЕЛЕЙ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=634556,,
АПЕЛЛЯЦИОННЫЙ ВОЕННЫЙ СУД,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2246871,,
"ОБЛАСТНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА №3 Г.ИВАНОВА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=695919,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ГОСУДАРСТВЕННЫЙ ПРИРОДНЫЙ ЗАПОВЕДНИК ""МАЛАЯ СОСЬВА"" ИМЕНИ В.В. РАЕВСКОГО""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=691030,,
"ФЕДЕРАЛЬНОЕ АВТОНОМНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВОСТОЧНЫЙ ЦЕНТР ГОСУДАРСТВЕННОГО ПЛАНИРОВАНИЯ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=139283,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""СПЕЦИАЛИЗИРОВАННАЯ ПСИХИАТРИЧЕСКАЯ БОЛЬНИЦА № 6"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ КРАСНОДАРСКОГО КРАЯ",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=317332,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОМСКОЙ ОБЛАСТИ ""ОДЕССКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=755801,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ  УЧРЕЖДЕНИЕ ""КОМПЛЕКСНЫЙ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""МЫЗА"" ПРИОКСКОГО РАЙОНА ГОРОДА НИЖНЕГО НОВГОРОДА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=617393,,
"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ЗАКУПОК""",https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=2149564,,
АДМИНИСТРАЦИЯ ГОРОДА СУРГУТА,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=673914,,
"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕЛЬСКОХОЗЯЙСТВЕННОЕ ПРЕДПРИЯТИЕ ""ДМИТРИЕВСКОЕ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=753839,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ КАМЧАТСКОГО КРАЯ ""ПЕТРОПАВЛОВСК-КАМЧАТСКАЯ ГОРОДСКАЯ ДЕТСКАЯ ПОЛИКЛИНИКА № 2""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=727047,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ СТАЦИОНАРНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ СИСТЕМЫ СОЦИАЛЬНОЙ ЗАЩИТЫ НАСЕЛЕНИЯ УЛУ-ТЕЛЯКСКИЙ ПСИХОНЕВРОЛОГИЧЕСКИЙ ИНТЕРНАТ,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=658510,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 1 ОБЩЕРАЗВИВАЮЩЕГО ВИДА С ПРИОРИТЕТНЫМ ОСУЩЕСТВЛЕНИЕМ ДЕЯТЕЛЬНОСТИ ПО ПОЗНАВАТЕЛЬНО-РЕЧЕВОМУ РАЗВИТИЮ ДЕТЕЙ КРОНШТАДТСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=710425,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ ""ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА ИМЕНИ Ф.И. ИНОЗЕМЦЕВА ДЕПАРТАМЕНТА ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=696904,,
ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 22 ОБЩЕРАЗВИВАЮЩЕГО ВИДА С ПРИОРИТЕТНЫМ ОСУЩЕСТВЛЕНИЕМ ДЕЯТЕЛЬНОСТИ ПО ПОЗНАВАТЕЛЬНО-РЕЧЕВОМУ РАЗВИТИЮ ДЕТЕЙ КИРОВСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=709265,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ВОЛОГОДСКОЙ ОБЛАСТИ ""ВЕЛИКОУСТЮГСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=805016,,
"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ СТРОИТЕЛЬСТВА И КОММУНАЛЬНОГО ХОЗЯЙСТВА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2237569,,
ОБЛАСТНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ВИЧУГСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1397730,,
МЕЖРЕГИОНАЛЬНОЕ УПРАВЛЕНИЕ № 91 ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА,https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=624805,,
"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""РЕСПУБЛИКАНСКИЙ    ЭНДОКРИНОЛОГИЧЕСКИЙ  ДИСПАНСЕР"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ СЕВЕРНАЯ ОСЕТИЯ  - АЛАНИЯ",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=784934,,
АДМИНИСТРАЦИЯ КРАСНОСЕЛЬСКОГО РАЙОНА САНКТ-ПЕТЕРБУРГА,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=632048,,
"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ТАЛДОМСЕРВИС"" ТАЛДОМСКОГО ГОРОДСКОГО ОКРУГА МОСКОВСКОЙ ОБЛАСТИ",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=79852,,
"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ ""ЮГОРСКАЯ ГОРОДСКАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=2061834,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ СЕВЕРСКИЙ МУНИЦИПАЛЬНЫЙ РАЙОН КРАСНОДАРСКОГО КРАЯ,https://zakupki.gov.ru/epz/organization/view/info.html?reestrNumber=615713,,
"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КРАСНОАРМЕЙСКАЯ ОБЛАСТНАЯ ПСИХИАТРИЧЕСКАЯ БОЛЬНИЦА"" ИМЕНИ КАЛЯМИНА ЮРИЯ АЛЕКСЕЕВИЧА, ЗАСЛУЖЕННОГО ВРАЧА РСФСР""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=810711,,
"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ФЕДЕРАЛЬНЫЙ ЦЕНТР РАЗВИТИЯ ЭКСПОРТА ПРОДУКЦИИ АГРОПРОМЫШЛЕННОГО КОМПЛЕКСА РОССИЙСКОЙ ФЕДЕРАЦИИ""",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=1434819,,
"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""СПОРТИВНАЯ ШКОЛА № 5"" Г. ВОЛГОДОНСКА",https://zakupki.gov.ru/epz/organization/view/info.html?organizationId=756071,,
"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СИБИРСКО-УРАЛЬСКАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/epz/organization/view223/info.html?agencyId=13679,,
